UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
210508,Academy of Vocal Arts,Philadelphia,PA,19103-6685,3353300,42101,2,2,2,1,2,5
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,4165500,49049,2,2,9,3,3,6
483708,Access Careers,Hempstead,NY,11550-0000,4213400,36059,2,2,9,3,3,6
494904,Access Careers-Islandia,Islandia,NY,11749-1599,4213401,36103,2,2,9,3,3,6
449676,Ace Institute of Technology,New York,NY,10018,4043300,36061,2,2,6,2,3,6
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,3327400,6001,2,2,2,1,2,1
439969,Acupuncture and Massage College,Miami,FL,33176,3414500,12086,2,2,3,1,3,3
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,,,,,,,,,,,
126182,Adams State University,Alamosa,CO,81101,134500,8003,2,2,1,1,1,2
188429,Adelphi University,Garden City,NY,11530-0701,266600,36059,2,2,2,1,2,2
374024,Adler Graduate School,Minnetonka,MN,55343,3051900,27053,2,2,2,1,2,1
142832,Adler University,Chicago,IL,60602,2068100,17031,2,2,2,1,2,2
168528,Adrian College,Adrian,MI,49221-2575,223400,26091,2,2,2,1,2,2
495217,Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802,4287400,12033,2,2,9,3,3,6
262369,Adrian's Beauty College of Turlock,Turlock,CA,95380,2520400,6099,2,2,9,3,3,6
203030,Adult and Community Education-Hudson,Columbus,OH,43211,812900,39049,2,2,7,3,1,6
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,2312000,34003,2,2,7,3,1,6
400187,Advance Beauty College,Garden Grove,CA,92843,3736300,6059,2,2,9,3,3,6
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,4206800,6065,2,2,9,3,3,6
444334,Advance Science International College,Miami Lakes,FL,33014,3757300,12086,2,2,6,2,3,4
437608,Advanced Barber College and Hair Design,Weslaco,TX,78596,3412300,48215,2,2,9,3,3,6
480019,Advanced Career Institute,Visalia,CA,93291,4208900,6107,2,2,9,3,3,6
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,4179200,55027,2,2,9,3,3,6
231411,Advanced Technology Institute,Virginia Beach,VA,23462,3127500,51810,2,2,6,2,3,4
461430,Advanced Training Institute,Las Vegas,NV,89118-1519,4171000,32003,2,2,9,3,3,6
456001,Advanced Welding Institute,South Burlington,VT,5403,4146900,50007,2,2,9,3,3,6
490896,Advantage Career Institute,Eatontown,NJ,7724,4229100,34025,2,2,9,3,3,6
423397,Advantage Technical College,Manati,PR,674,3104400,72091,2,2,9,3,3,6
493071,Advantage Technical College,San Juan,PR,00907-0000,3104401,72127,2,2,9,3,3,6
495970,Advantage Technical College-Aguadilla,Aguadilla,PR,00603-0000,3104402,72005,2,2,9,3,3,6
133872,AdventHealth University,Orlando,FL,32803,3115500,12095,2,2,2,1,2,2
476878,Aesthetic Science Institute,Latham,NY,12110-1095,4204300,36001,2,2,9,3,3,6
496724,Aesthetics Institute,St. Louis,MO,63123-3107,4295100,29189,2,2,9,3,3,6
500005,Affinity Hair Academy,,,,,,,,,,,
496399,Agape College of Business and Science,Fresno,CA,93721-1827,4292900,6019,2,2,2,1,2,3
138600,Agnes Scott College,Decatur,GA,30030-3770,154200,13089,2,2,2,1,2,2
498915,Agora University,Burke,VA,22015,-2,51059,2,2,2,1,2,1
500397,Aguilas International Technical Institute,,,,,,,,,,,
217615,Aiken Technical College,Graniteville,SC,29829,1005600,45003,2,2,4,2,1,4
126207,Aims Community College,Greeley,CO,80634,758200,8123,2,2,1,1,1,3
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,45433-7765,300900,39057,2,2,1,1,1,1
100654,Alabama A & M University,Normal,AL,35762,100200,1089,1,2,1,1,1,2
483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,4226700,1069,2,2,2,1,2,1
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,4255500,1025,2,2,9,3,3,6
100724,Alabama State University,Montgomery,AL,36104-0271,100500,1101,1,2,1,1,1,2
199786,Alamance Community College,Graham,NC,27253-8000,546300,37001,2,2,4,2,1,4
482981,Alamo City Barber College,San Antonio,TX,78250-3227,4231900,48029,2,2,9,3,3,6
222497,Alamo Community College District Central Office,San Antonio,TX,78215,360700,48029,2,2,0,1,1,-2
102580,Alaska Bible College,Palmer,AK,99645,884300,2170,2,2,2,1,2,2
103501,Alaska Career College,Anchorage,AK,99507-1033,2541000,2020,2,2,6,2,3,4
442523,Alaska Christian College,Soldotna,AK,99669,4138600,2122,2,2,5,2,2,4
102669,Alaska Pacific University,Anchorage,AK,99508,106100,2020,2,2,2,1,2,2
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,3160300,2122,2,2,7,3,1,6
499556,Albany Beauty Academy,Albany,GA,31707-3200,4306200,13095,2,2,9,3,3,6
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,2170200,36001,2,2,7,3,1,6
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,288500,36001,2,2,2,1,2,2
188535,Albany Law School,Albany,NY,12208,288600,36001,2,2,2,1,2,1
188580,Albany Medical College,Albany,NY,12208-3479,288700,36001,2,2,2,1,2,1
138716,Albany State University,Albany,GA,31705,154400,13095,1,2,1,1,1,2
138682,Albany Technical College,Albany,GA,31701,560100,13095,2,2,4,2,1,4
385415,Albert Einstein College of Medicine,Bronx,NY,10461-1900,4279700,36005,2,2,2,1,2,1
128498,Albertus Magnus College,New Haven,CT,06511-1189,137400,9170,2,2,2,1,2,2
168546,Albion College,Albion,MI,49224,223500,26025,2,2,2,1,2,2
132842,Albizu University-Miami,Miami,FL,33172-2209,1072401,12086,2,2,2,1,2,2
241331,Albizu University-San Juan,San Juan,PR,00902-3711,1072400,72127,2,2,2,1,2,2
210571,Albright College,Reading,PA,19612-5234,322900,42011,2,2,2,1,2,2
175342,Alcorn State University,Alcorn State,MS,39096-7500,239600,28021,1,2,1,1,1,2
495192,Alder Graduate School of Education,Redwood City,CA,94062,4287000,6081,2,2,2,1,2,1
476735,Alexander Academy,Lunenburg,MA,01462-0000,4193100,25027,2,2,9,3,3,6
483425,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,4219100,37147,2,2,9,3,3,6
172918,Alexandria Technical & Community College,Alexandria,MN,56308,554400,27041,2,2,4,2,1,4
188641,Alfred University,Alfred,NY,14802-1205,266800,36003,2,2,2,1,2,2
487995,Alhambra Medical University,Alhambra,CA,91803,4243100,6037,2,2,3,1,3,1
156189,Alice Lloyd College,Pippa Passes,KY,41844,195100,21119,2,2,2,1,2,2
498793,All In The Wrist Barber Academy,Smyrna,DE,19977-1511,4299800,10001,2,2,9,3,3,6
210599,All-State Career School,Essington,PA,19029,2495500,42045,2,2,6,2,3,4
418658,All-State Career School-Pittsburgh,West Mifflin,PA,15122,3493302,42003,2,2,9,3,3,6
373784,All-State Career-Baltimore,Baltimore,MD,21224,3493300,24510,2,2,9,3,3,6
108807,Allan Hancock College,Santa Maria,CA,93454-6399,111100,6083,2,2,4,2,1,4
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,205700,24001,2,2,4,2,1,4
210669,Allegheny College,Meadville,PA,16335-3902,323000,42039,2,2,2,1,2,2
200873,Allegheny Wesleyan College,Salem,OH,44460-9598,3457300,39029,2,2,2,1,2,2
152798,Allen College,Waterloo,IA,50703-1999,3069100,19013,2,2,2,1,2,2
154642,Allen County Community College,Iola,KS,66749,190100,20001,2,2,4,2,1,4
188650,Allen School-Brooklyn,Brooklyn,NY,11201,3358301,36047,2,2,9,3,3,6
415987,Allen School-Jamaica,Jamaica,NY,11432,3358300,36081,2,2,9,3,3,6
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,3358303,4013,2,2,9,3,3,6
217624,Allen University,Columbia,SC,29204,341700,45079,1,2,2,1,2,2
490522,Allgood Beauty Institute,Frisco,TX,75034,4267200,48085,2,2,9,3,3,6
483850,Alliance Computing Solutions,Flushing,NY,11354-6507,4223300,36081,2,2,9,3,3,6
110468,Alliant International University-San Diego,San Diego,CA,92131,1111700,6073,2,2,3,1,3,2
490151,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,4253100,47149,2,2,9,3,3,6
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,2324400,39035,2,2,6,2,3,6
248192,Allure Beauty College,Whitesburg,KY,41858,2526100,21133,2,2,9,3,3,6
168591,Alma College,Alma,MI,48801-1599,223600,26057,2,2,2,1,2,2
168607,Alpena Community College,Alpena,MI,49707,223700,26007,2,2,1,1,1,3
210748,Altoona Beauty School Inc,Altoona,PA,16602-6039,2290400,42013,2,2,9,3,3,6
210775,Alvernia University,Reading,PA,19607-1799,323300,42011,2,2,2,1,2,2
238193,Alverno College,Milwaukee,WI,53234-3922,383200,55079,2,2,2,1,2,2
222567,Alvin Community College,Alvin,TX,77511-4898,353900,48039,2,2,4,2,1,4
222576,Amarillo College,Amarillo,TX,79109,354000,48375,2,2,4,2,1,4
222628,Amberton University,Garland,TX,75041-5595,2259400,48113,2,2,2,1,2,2
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,4124700,17031,2,2,3,1,3,3
490081,America Evangelical University,Gardena,CA,90247-4432,4227100,6037,2,2,2,1,2,2
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10036,1081300,36061,2,2,5,2,2,4
142887,American Academy of Art College,Chicago,IL,60604-4302,162800,17031,2,2,3,1,3,2
457396,American Academy of Cosmetology,Orange Park,FL,32065,4151500,12019,2,2,9,3,3,6
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,746501,6037,2,2,5,2,2,4
188678,American Academy of Dramatic Arts-New York,New York,NY,10016,746500,36061,2,2,5,2,2,4
446002,American Academy of Health and Wellness,Roseville,MN,55113,3833300,27123,2,2,3,1,3,1
444370,American Advanced Technicians Institute,Hialeah,FL,33014,3491400,12086,2,2,9,3,3,6
219505,American Baptist College,Nashville,TN,37207-9980,1046000,47037,1,2,2,1,2,2
490258,American Barber and Beauty Academy,Reading,PA,19607-1602,4257900,42011,2,2,9,3,3,6
459541,American Beauty Academy,Payson,UT,84651,4169900,49049,2,2,9,3,3,6
489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,4169901,49035,2,2,9,3,3,6
108977,American Beauty College,West Covina,CA,91790,1307400,6037,2,2,9,3,3,6
189477,American Beauty School,Bronx,NY,10462,3903400,36005,2,2,9,3,3,6
490391,American Beauty Schools,Miami,FL,33144-0000,4263500,12086,2,2,9,3,3,6
441052,American Career College-Anaheim,Anaheim,CA,92801-0000,2241801,6059,2,2,6,2,3,4
109040,American Career College-Los Angeles,Los Angeles,CA,90004,2241800,6037,2,2,6,2,3,4
447768,American Career College-Ontario,Ontario,CA,91764,3971300,6071,2,2,6,2,3,4
429085,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,3153300,48201,2,2,3,1,3,1
486169,American College of Barbering,Louisville,KY,40229-2862,4204800,21111,2,2,9,3,3,6
449889,American College of Education,Indianapolis,IN,46204,4151300,18097,2,2,3,1,3,2
210809,American College of Financial Services,King of Prussia,PA,19406,3317300,42091,2,2,2,1,2,1
422835,American College of Healthcare and Technology,Riverside,CA,92505,3144400,6065,2,2,6,2,3,4
483009,American College of Healthcare and Technology,Huntington Park,CA,90255,3144402,6037,2,2,9,3,3,6
497736,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,92705-8680,3144403,6059,2,2,9,3,3,6
443599,American College of Healthcare Sciences,Portland,OR,97239,4194400,41051,2,2,3,1,3,3
485698,American College of the Building Arts,Charleston,SC,29403-4223,4283000,45019,2,2,2,1,2,2
241146,American Educational College,Bayamon,PR,961,2303800,72021,2,2,6,2,3,6
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,2222000,6037,2,2,2,1,2,1
153463,American Hair Academy,Mt. Pleasant,IA,52641,2289000,19087,2,2,6,2,3,6
441636,American Institute of Alternative Medicine,Columbus,OH,43229,3534400,39049,2,2,3,1,3,3
487852,American Institute of Alternative Medicine,East Brunswick,NJ,8816,4234400,34023,2,2,9,3,3,6
447883,American Institute of Beauty,Largo,FL,33771,4016500,12103,2,2,9,3,3,6
493682,American Institute of Healthcare & Technology,Stratford,CT,06615-7149,4279000,9120,2,2,6,2,3,6
447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5411,3962300,6059,2,2,9,3,3,6
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,8854,4136400,34023,2,2,6,2,3,6
497329,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309,2106607,34007,2,2,9,3,3,6
184092,American Institute-Clifton,CLIFTON,NJ,7011,2106601,34031,2,2,6,2,3,6
490869,American Institute-Somerset,Somerset,NJ,08873-1100,2106606,34035,2,2,6,2,3,6
482963,American Institute-Toms River,Toms River,NJ,8755,2106605,34029,2,2,6,2,3,6
129482,American Institute-West Hartford,West Hartford,CT,06110-1922,2106600,9110,2,2,6,2,3,6
445027,American InterContinental University System,Chandler,AZ,85286,2113600,4013,2,2,3,1,3,2
438586,American InterContinental University-Atlanta,Atlanta,GA,30328,2113613,13121,2,2,3,1,3,2
445133,American InterContinental University-Houston,Houston,TX,77042,2113610,48201,2,2,3,1,3,2
164447,American International College,Springfield,MA,1109,211400,25013,2,2,2,1,2,2
142957,American Islamic College,Chicago,IL,60613,2311300,17031,2,2,2,1,2,2
116846,American Jewish University,Los Angeles,CA,90077-1519,274100,6037,2,2,2,1,2,2
492643,American Massage & Bodywork Institute,Vienna,VA,22182-2245,4276300,51059,2,2,9,3,3,6
475714,American Medical Academy,Miami,FL,33186-4830,4192100,12086,2,2,3,1,3,3
461263,American Medical Sciences Center,Glendale,CA,91204-5108,4159700,6037,2,2,3,1,3,3
188854,American Musical and Dramatic Academy,New York,NY,10023,757200,36061,2,2,2,1,2,3
232797,American National University,Salem,VA,24153,372600,51775,2,2,3,1,3,3
157021,American National University-Pikeville,Pikeville,KY,41501-1520,1048900,21195,2,2,3,1,3,3
449339,American Public University System,Charles Town,WV,25414,3819300,54037,2,2,3,1,3,2
109208,American River College,Sacramento,CA,95841-4286,123200,6067,2,2,4,2,1,4
240736,American Samoa Community College,Pago Pago,AS,96799-2609,1001000,60050,2,2,1,1,1,3
461625,American Technical Institute,Bayamon,PR,00957-0000,4176000,72021,2,2,9,3,3,6
461573,American Trade School,Saint Ann,MO,63074-1807,4174800,29189,2,2,6,2,3,4
131159,American University,Washington,DC,20016-8001,143400,11001,2,2,2,1,2,2
433004,American University of Health Sciences,Signal Hill,CA,90755-3612,3225300,6037,2,2,3,1,3,2
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,1194100,72021,2,2,2,1,2,2
492023,Americare Technical School,Park Ridge,IL,60068-3143,4244600,17031,2,2,9,3,3,6
486415,AMG School of Nursing,Brooklyn,NY,11201-1728,4234900,36047,2,2,6,2,3,4
164465,Amherst College,Amherst,MA,01002-5000,211500,25015,2,2,2,1,2,2
100690,Amridge University,Montgomery,AL,36117-3553,2503400,1101,2,2,2,1,2,2
483595,Ana G. Mendez University,Orlando,FL,32822,4240400,12095,2,2,2,1,2,2
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,182300,18039,2,2,2,1,2,1
150066,Anderson University,Anderson,IN,46012-3495,178500,18095,2,2,2,1,2,2
217633,Anderson University,Anderson,SC,29621-4035,341800,45007,2,2,2,1,2,2
138761,Andrew College,Cuthbert,GA,39840-5550,154500,13243,2,2,2,1,2,3
168740,Andrews University,Berrien Springs,MI,49104,223800,26021,2,2,2,1,2,2
457299,Angeles College,Los Angeles,CA,90010,4160400,6037,2,2,3,1,3,3
457314,Angeles Institute,ARTESIA,CA,90701-2713,4164400,6037,2,2,9,3,3,6
222822,Angelina College,Lufkin,TX,75902-1768,666100,48005,2,2,4,2,1,4
222831,Angelo State University,San Angelo,TX,76909,354100,48451,2,2,1,1,1,2
490425,Ann Webb Skin Institute,Austin,TX,78759-3936,4265400,48453,2,2,9,3,3,6
164492,Anna Maria College,Paxton,MA,01612-1198,211700,25027,2,2,2,1,2,2
161767,Anne Arundel Community College,Arnold,MD,21012-1895,205800,24003,2,2,4,2,1,4
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,4191300,6037,2,2,8,3,2,6
172954,Anoka Technical College,Anoka,MN,55303,735000,27003,2,2,4,2,1,4
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,233200,27003,2,2,4,2,1,4
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,4275900,51730,2,2,9,3,3,6
109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,111300,6037,2,2,1,1,1,3
496636,Antigua College International,Miami Lakes,FL,33016-1511,4282300,12086,2,2,3,1,3,3
241182,Antilles School of Technical Careers,San Juan,PR,909,2234900,72127,2,2,6,2,3,6
483018,Antioch College,Yellow Springs,OH,45387,4244300,39057,2,2,2,1,2,2
245892,Antioch University,Yellow Springs,OH,45387,301000,39057,2,2,2,1,2,2
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,301002,6037,2,2,2,1,2,2
245865,Antioch University-New England,Keene,NH,3431,301004,33005,2,2,2,1,2,1
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,301003,6083,2,2,2,1,2,2
245883,Antioch University-Seattle,Seattle,WA,98121-1814,301005,53033,2,2,2,1,2,2
440138,Antioch University-System Administration,Yellow Springs,OH,45387,301000,39057,2,2,0,1,2,-2
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,3156400,48453,2,2,3,1,3,1
485342,Aparicio-Levy Technical College,Tampa,FL,33610,4194200,12057,2,2,7,3,1,6
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,4266100,39139,2,2,9,3,3,6
494986,Apex College of Veterinary Technology,Colorado Springs,CO,80903,4285700,8041,2,2,6,2,3,4
188890,Apex Technical School,Long Island City,NY,11101,751800,36081,2,2,9,3,3,6
201034,Apollo Career Center,Lima,OH,45806-1497,2562300,39003,2,2,7,3,1,6
237127,Appalachian Beauty School,Belfry,KY,41514,2159100,21195,2,2,9,3,3,6
237136,Appalachian Bible College,Mount Hope,WV,25880-9557,754400,54081,2,2,2,1,2,2
449922,Appalachian College of Pharmacy,Oakwood,VA,24631,4180600,51027,2,2,2,1,2,1
432348,Appalachian School of Law,Grundy,VA,24614,3559300,51027,2,2,2,1,2,1
197869,Appalachian State University,Boone,NC,28608,290600,37189,2,2,1,1,1,2
417716,Applied Technology Services,Sunset Hills,MO,63127,3068600,29189,2,2,7,3,1,6
168786,Aquinas College,Grand Rapids,MI,49506-1801,223900,26081,2,2,2,1,2,2
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,163200,29510,2,2,2,1,2,1
126289,Arapahoe Community College,Littleton,CO,80160-9002,134600,8005,2,2,1,1,1,3
211088,Arcadia University,Glenside,PA,19038-3295,323500,42091,2,2,2,1,2,2
487791,Arclabs,Piedmont,SC,29673,4222000,45007,2,2,9,3,3,6
103954,Arizona Academy of Beauty,Tucson,AZ,85712,886400,4019,2,2,9,3,3,6
420802,Arizona Board of Regents,Phoenix,AZ,85004,2598000,4013,2,2,0,1,1,-2
105899,Arizona Christian University,Glendale,AZ,85306-3216,711300,4013,2,2,2,1,2,2
500290,Arizona College of Nursing - Chesapeake,,,,,,,,,,,
500306,Arizona College of Nursing - Hartford,,,,,,,,,,,
499389,Arizona College of Nursing-Aurora,Aurora,CO,80014-3511,3115015,8005,2,2,3,1,3,2
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH,45249-1655,3115016,39061,2,2,3,1,3,2
499404,Arizona College of Nursing-Cleveland,Beachwood,OH,44122-7343,3115017,39035,2,2,3,1,3,2
494162,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200,3115003,48113,2,2,3,1,3,2
498447,Arizona College of Nursing-Falls Church,Falls Church,VA,22042-4566,3115012,51059,2,2,3,1,3,2
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637,3115006,12011,2,2,3,1,3,2
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,3115002,32003,2,2,3,1,3,2
498456,Arizona College of Nursing-Ontario,Ontario,CA,91761-1201,3115013,6071,2,2,3,1,3,2
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058,3115008,4013,2,2,3,1,3,2
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,84123-2790,3115009,49035,2,2,3,1,3,2
499370,Arizona College of Nursing-Sarasota,University Park,FL,34201-2142,3115014,12081,2,2,3,1,3,2
498049,Arizona College of Nursing-Southfield,Southfield,MI,48033-7157,3115011,26125,2,2,3,1,3,2
500333,Arizona College of Nursing-St Louis,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,Tampa,FL,33607,3115005,12057,2,2,3,1,3,2
421708,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,3115000,4013,2,2,3,1,3,2
495448,Arizona College of Nursing-Tucson,Tucson,AZ,85711,3115007,4019,2,2,3,1,3,2
497277,Arizona College-Glendale,Glendale,AZ,85302-3843,3115010,4013,2,2,6,2,3,4
482990,Arizona College-Mesa,Mesa,AZ,85201,3115001,4013,2,2,9,3,3,6
450951,Arizona Culinary Institute,Scottsdale,AZ,85259,4120900,4013,2,2,9,3,3,6
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85716-1518,3695500,4019,2,2,3,1,3,1
484163,Arizona School of Integrative Studies,Mesa,AZ,85201,4233100,4013,2,2,9,3,3,6
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,108100,4013,2,2,1,1,1,2
483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,108159,4013,2,2,1,1,1,2
104160,Arizona Western College,Yuma,AZ,85365-8834,107100,4027,2,2,4,2,1,4
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,108700,5119,1,2,2,1,2,2
106324,Arkansas Beauty College,Russellville,AR,72801,3997300,5115,2,2,9,3,3,6
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,3005100,5119,2,2,9,3,3,6
488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,4256800,5131,2,2,2,1,2,1
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,1286000,5093,2,2,4,2,1,4
106458,Arkansas State University,Jonesboro,AR,72401,109000,5031,2,2,1,1,1,2
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,2348200,5035,2,2,4,2,1,4
448336,Arkansas State University System,Little Rock,AR,72201,109000,5119,2,2,0,1,1,-2
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,997600,5059,2,2,4,2,1,4
