UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
102395,United States Sports Academy,AL,55257.0,45521.0
102429,Bevill State Community College,AL,34107.0,31129.0
102553,University of Alaska Anchorage,AK,51871.0,42313.0
102580,Alaska Bible College,AK,,
102614,University of Alaska Fairbanks,AK,48866.0,40746.0
102632,University of Alaska Southeast,AK,48475.0,38811.0
102669,Alaska Pacific University,AK,54271.0,47803.0
102711,Alaska Vocational Technical Center,AK,51083.0,42187.0
102845,Charter College,AK,35504.0,35427.0
103501,Alaska Career College,AK,34468.0,35863.0
103741,Empire Beauty School-Tucson,AZ,25073.0,19285.0
103893,Carrington College-Phoenix North,AZ,36718.0,34062.0
103909,Carrington College-Mesa,AZ,36718.0,34062.0
103927,Carrington College-Tucson,AZ,36718.0,34062.0
103954,Arizona Academy of Beauty,AZ,21201.0,19104.0
103963,Miller-Motte College-Arizona Automotive Institute,AZ,31102.0,26349.0
104090,Brookline College-Phoenix,AZ,29576.0,32705.0
104151,Arizona State University Campus Immersion,AZ,62668.0,52843.0
104160,Arizona Western College,AZ,36857.0,32165.0
104179,University of Arizona,AZ,59979.0,47665.0
104346,Central Arizona College,AZ,40513.0,36057.0
104391,Charles of Italy Beauty College,AZ,26269.0,16810.0
104425,Cochise County Community College District,AZ,38033.0,33836.0
104443,Empire Beauty School-Chandler,AZ,23921.0,20215.0
104568,Avalon Institute-Mesa,AZ,30803.0,29562.0
104577,Eastern Arizona College,AZ,38018.0,33246.0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,84131.0,65391.0
104665,The School of Architecture,AZ,,
104708,Glendale Community College,AZ,43108.0,37269.0
104717,Grand Canyon University,AZ,42186.0,47280.0
105145,GateWay Community College,AZ,46147.0,42262.0
105154,Mesa Community College,AZ,44034.0,38702.0
105206,Mohave Community College,AZ,35522.0,33428.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,48341.0,42989.0
105297,Dine College,AZ,29188.0,23195.0
105330,Northern Arizona University,AZ,54384.0,47308.0
105349,Northland Pioneer College,AZ,34199.0,29631.0
105428,Phoenix College,AZ,40870.0,36674.0
105525,Pima Community College,AZ,39810.0,34622.0
105534,Pima Medical Institute-Tucson,AZ,38673.0,37302.0
105543,Pima Medical Institute-Albuquerque,NM,30917.0,28599.0
105589,Prescott College,AZ,42359.0,33539.0
105659,Refrigeration School Inc,AZ,52953.0,47246.0
105668,Rio Salado College,AZ,41015.0,42314.0
105677,Roberto-Venn School of Luthiery,AZ,35209.0,36340.0
105747,Scottsdale Community College,AZ,47905.0,39059.0
105792,South Mountain Community College,AZ,39825.0,35633.0
105899,Arizona Christian University,AZ,51612.0,39524.0
106041,Universal Technical Institute of Arizona Inc,AZ,52873.0,47320.0
106148,Yavapai College,AZ,39890.0,35028.0
106245,University of Arkansas at Little Rock,AR,45265.0,40040.0
106263,University of Arkansas for Medical Sciences,AR,73827.0,66491.0
106306,Arkansas Baptist College,AR,28418.0,22652.0
106315,Arkansas Beauty School-Little Rock,AR,18078.0,14638.0
106324,Arkansas Beauty College,AR,16857.0,20636.0
106342,Lyon College,AR,44232.0,37629.0
106351,Arkansas Technical School,AR,16209.0,16624.0
106397,University of Arkansas,AR,58191.0,49686.0
106412,University of Arkansas at Pine Bluff,AR,35550.0,31161.0
106449,Arkansas State University-Beebe,AR,36603.0,32587.0
106458,Arkansas State University,AR,42617.0,38944.0
106467,Arkansas Tech University,AR,41766.0,37638.0
106485,University of Arkansas at Monticello,AR,36902.0,31332.0
106494,Arthur's Beauty College,AR,21954.0,20177.0
106546,Baptist Health College Little Rock,AR,62244.0,53393.0
106625,Black River Technical College,AR,34818.0,31263.0
106704,University of Central Arkansas,AR,45938.0,36670.0
106713,Central Baptist College,AR,46789.0,37681.0
106795,Cossatot Community College of the University of Arkansas,AR,33775.0,30249.0
106810,Crowley's Ridge College,AR,39533.0,33362.0
106883,East Arkansas Community College,AR,28471.0,26801.0
106908,Paul Mitchell the School-Little Rock,AR,24765.0,18994.0
106980,National Park College,AR,32444.0,28337.0
106999,University of Arkansas Community College-Batesville,AR,33706.0,32636.0
107044,Harding University,AR,52876.0,43555.0
107071,Henderson State University,AR,43459.0,35194.0
107080,Hendrix College,AR,60376.0,39913.0
107099,Hot Springs Beauty College,AR,21563.0,16969.0
107123,Jefferson Regional School of Nursing,AR,73975.0,62090.0
107141,John Brown University,AR,53907.0,46114.0
107220,Career Academy of Hair Design,AR,21567.0,18556.0
107293,Academy of Salon and Spa,AR,16941.0,17132.0
107318,Arkansas State University Mid-South,AR,31857.0,27557.0
107327,Arkansas Northeastern College,AR,33169.0,30674.0
107442,New Tyler Barber College Inc,AR,18715.0,16629.0
107460,North Arkansas College,AR,34653.0,31671.0
107488,Northwest Technical Institute,AR,41513.0,41241.0
107512,Ouachita Baptist University,AR,51673.0,41697.0
107521,Arkansas State University Three Rivers,AR,37374.0,33365.0
107549,Ozarka College,AR,29314.0,28145.0
107558,University of the Ozarks,AR,44384.0,37651.0
107585,University of Arkansas Community College-Morrilton,AR,34924.0,32571.0
107600,Philander Smith University,AR,38427.0,25254.0
107619,Phillips Community College of the University of Arkansas,AR,29552.0,27083.0
107637,Southeast Arkansas College,AR,33603.0,29235.0
107655,University of Aesthetics & Cosmetology,AR,26754.0,17198.0
107664,University of Arkansas-Pulaski Technical College,AR,34722.0,30437.0
107725,University of Arkansas Hope-Texarkana,AR,34162.0,30007.0
107743,University of Arkansas Community College Rich Mountain,AR,30037.0,22765.0
107789,Paul Mitchell the School-Arkansas,AR,20077.0,29106.0
107831,Searcy Beauty College,AR,19896.0,
107840,Shorter College,AR,,15710.0
107877,Williams Baptist University,AR,38484.0,38067.0
107974,South Arkansas College,AR,34521.0,30240.0
107983,Southern Arkansas University Main Campus,AR,42386.0,37008.0
107992,Southern Arkansas University Tech,AR,36376.0,31841.0
108065,Velvatex College of Beauty Culture,AR,17412.0,14400.0
108092,University of Arkansas-Fort Smith,AR,41102.0,35925.0
108232,Academy of Art University,CA,39008.0,30452.0
108269,Academy of Chinese Culture and Health Sciences,CA,,
108667,College of Alameda,CA,42563.0,34535.0
108807,Allan Hancock College,CA,42786.0,33531.0
108852,American Academy of Dramatic Arts-Los Angeles,CA,27019.0,17742.0
108861,Berkeley School of Theology,CA,,
108870,American Film Institute Conservatory,CA,,
108977,American Beauty College,CA,22481.0,20569.0
109040,American Career College-Los Angeles,CA,38430.0,35013.0
109208,American River College,CA,40162.0,34072.0
109350,Antelope Valley Community College District,CA,36526.0,28110.0
109651,Art Center College of Design,CA,71958.0,53562.0
109721,Associated Technical College-Los Angeles,CA,24368.0,20840.0
109730,Associated Technical College-San Diego,CA,26688.0,22561.0
109785,Azusa Pacific University,CA,66677.0,56794.0
109819,Bakersfield College,CA,37291.0,29867.0
109907,Barstow Community College,CA,35104.0,30462.0
109934,Bellus Academy-Chula Vista,CA,23576.0,19304.0
110060,Bethesda University,CA,,37397.0
110097,Biola University,CA,56778.0,45752.0
110194,Brownson Technical School,CA,68767.0,63011.0
110219,Bryan University,AZ,40283.0,32146.0
110246,Butte College,CA,41810.0,33709.0
110316,California Institute of Integral Studies,CA,48848.0,56360.0
110334,Cabrillo College,CA,44114.0,34990.0
110361,California Baptist University,CA,61504.0,52336.0
110370,California College of the Arts,CA,49414.0,38308.0
110398,University of California College of the Law-San Francisco,CA,,
110404,California Institute of Technology,CA,128566.0,132140.0
110413,California Lutheran University,CA,68712.0,54981.0
110422,California Polytechnic State University-San Luis Obispo,CA,90768.0,72358.0
110468,Alliant International University-San Diego,CA,66666.0,47218.0
110486,California State University-Bakersfield,CA,59009.0,44282.0
110495,California State University-Stanislaus,CA,63188.0,47793.0
110510,California State University-San Bernardino,CA,59977.0,43149.0
110529,California State Polytechnic University-Pomona,CA,71902.0,54466.0
110538,California State University-Chico,CA,64172.0,50493.0
110547,California State University-Dominguez Hills,CA,57162.0,46827.0
110556,California State University-Fresno,CA,61244.0,44012.0
110565,California State University-Fullerton,CA,62951.0,48558.0
110574,California State University-East Bay,CA,71401.0,55546.0
110583,California State University-Long Beach,CA,64403.0,50062.0
110592,California State University-Los Angeles,CA,59211.0,45702.0
110608,California State University-Northridge,CA,59115.0,44372.0
110617,California State University-Sacramento,CA,64876.0,51074.0
110635,University of California-Berkeley,CA,92446.0,74919.0
110644,University of California-Davis,CA,80838.0,58461.0
110653,University of California-Irvine,CA,80735.0,56210.0
110662,University of California-Los Angeles,CA,82511.0,59063.0
110671,University of California-Riverside,CA,67699.0,48593.0
110680,University of California-San Diego,CA,84943.0,65669.0
110699,University of California-San Francisco,CA,,
110705,University of California-Santa Barbara,CA,74915.0,56852.0
110714,University of California-Santa Cruz,CA,68396.0,49716.0
110778,Sofia University,CA,,
110875,California Beauty School,CA,22255.0,19518.0
111045,Haven University,CA,,
111054,California Hair Design Academy,CA,19347.0,15702.0
111081,California Institute of the Arts,CA,41198.0,28018.0
111188,California State University Maritime Academy,CA,94784.0,84676.0
111391,California Western School of Law,CA,,
111434,Canada College,CA,50087.0,42044.0
111461,College of the Canyons,CA,49022.0,37697.0
111513,Career Academy of Beauty,CA,24410.0,19925.0
111638,Casa Loma College-Los Angeles,CA,49854.0,50197.0
111708,CET-San Diego,CA,32986.0,33264.0
111717,CET-San Jose,CA,32986.0,33264.0
111726,CET-El Centro,CA,32986.0,33264.0
111744,CET-Colton,CA,32986.0,33264.0
111762,CET-Watsonville,CA,32986.0,33264.0
111799,CET-Salinas,CA,32986.0,33264.0
111887,Cerritos College,CA,41156.0,32581.0
111896,Cerro Coso Community College,CA,34963.0,29462.0
111920,Chabot College,CA,48143.0,40674.0
111939,Chaffey College,CA,42975.0,33265.0
111948,Chapman University,CA,70070.0,58080.0
111966,Charles R Drew University of Medicine and Science,CA,83438.0,60939.0
112075,Concordia University-Irvine,CA,65083.0,53777.0
112084,San Diego Christian College,CA,49766.0,39848.0
112127,Church Divinity School of the Pacific,CA,,
112172,Citrus College,CA,42065.0,34753.0
112181,Citrus Heights Beauty College,CA,,18681.0
112190,City College of San Francisco,CA,45805.0,34896.0
112251,Claremont Graduate University,CA,64372.0,
112260,Claremont McKenna College,CA,104736.0,87603.0
112288,Milan Institute-Visalia,CA,32493.0,28817.0
112367,Clovis Adult Education,CA,50098.0,42777.0
112385,Coastline Community College,CA,44483.0,42638.0
112394,University of Silicon Valley,CA,51017.0,39802.0
112455,Coba Academy,CA,21208.0,17269.0
112525,Western University of Health Sciences,CA,,
112561,Columbia College,CA,39035.0,32510.0
112570,California College of ASU,CA,42014.0,33350.0
112686,Compton College,CA,34181.0,28922.0
112826,Contra Costa College,CA,40850.0,34342.0
113096,Cosumnes River College,CA,42446.0,33490.0
113111,Crafton Hills College,CA,42553.0,35077.0
113193,Cuesta College,CA,46047.0,38541.0
113218,Cuyamaca College,CA,32435.0,29836.0
113236,Cypress College,CA,43533.0,35285.0
113333,De Anza College,CA,56596.0,43179.0
113449,International School of Beauty Inc,CA,19799.0,15318.0
113573,College of the Desert,CA,39020.0,31085.0
113582,Design Institute of San Diego,CA,46920.0,46916.0
113616,Dharma Realm Buddhist University,CA,,
113634,Diablo Valley College,CA,51378.0,38306.0
113698,Dominican University of California,CA,84713.0,71477.0
113704,Dominican School of Philosophy & Theology,CA,,
113856,East Los Angeles College,CA,42006.0,33032.0
113980,El Camino Community College District,CA,41589.0,30790.0
114114,Emperor's College of Traditional Oriental Medicine,CA,,
114123,Empire College,CA,43090.0,45445.0
114266,Evergreen Valley College,CA,53077.0,39807.0
114354,FIDM-Fashion Institute of Design & Merchandising,CA,49840.0,40974.0
114433,Feather River Community College District,CA,38142.0,33495.0
114460,Federico Beauty Institute,CA,29856.0,26329.0
114549,Fielding Graduate University,CA,,
114585,Five Branches University,CA,,
114637,Redondo Beach Beauty College,CA,,
114716,Foothill College,CA,57072.0,48920.0
114734,Franciscan School of Theology,CA,,
114761,Fredrick and Charles Beauty College,CA,21826.0,17889.0
114789,Fresno City College,CA,37361.0,30049.0
114813,Fresno Pacific University,CA,58896.0,51422.0
114840,Fuller Theological Seminary,CA,,
114859,Fullerton College,CA,43366.0,34531.0
114938,Gavilan College,CA,47169.0,37804.0
114947,Gemological Institute of America-Carlsbad,CA,42588.0,43110.0
115001,Glendale Community College,CA,41540.0,32387.0
115010,Glendale Career College,CA,41472.0,38921.0
115083,Golden Gate University,CA,87434.0,81704.0
115126,Golden West College,CA,43145.0,34462.0
115214,Graduate Theological Union,CA,,
115296,Grossmont College,CA,40309.0,31861.0
115357,Salon Success Academy-Riverside,CA,21777.0,17045.0
115393,Hartnell College,CA,44316.0,36065.0
115409,Harvey Mudd College,CA,138687.0,115107.0
115658,Hilltop Beauty School,CA,25477.0,25207.0
115746,Pacifica Graduate Institute,CA,,
115755,California State Polytechnic University-Humboldt,CA,47626.0,37382.0
115773,Humphreys University-Stockton and Modesto Campuses,CA,39248.0,40569.0
115861,Imperial Valley College,CA,34487.0,28114.0
115931,Institute for Business and Technology,CA,38015.0,41768.0
116226,Interior Designers Institute,CA,54974.0,51615.0
116439,Irvine Valley College,CA,49156.0,35124.0
116563,Bellus Academy-El Cajon,CA,30807.0,17642.0
116846,American Jewish University,CA,61954.0,
117052,Reedley College,CA,38493.0,30023.0
117104,Life Pacific University,CA,43299.0,35814.0
117140,University of La Verne,CA,65464.0,53806.0
117168,Laguna College of Art and Design,CA,47867.0,31987.0
117195,Lake Tahoe Community College,CA,36657.0,30695.0
117238,Lancaster Beauty School,CA,16220.0,13338.0
117247,Laney College,CA,37282.0,30777.0
117274,Lassen Community College,CA,35994.0,35316.0
117283,Latin American Bible Institute,CA,,
117520,Life Chiropractic College West,CA,,
117557,Lincoln University,CA,53695.0,44602.0
117575,Southern California Seminary,CA,39607.0,43014.0
117627,La Sierra University,CA,61824.0,42617.0
117636,Loma Linda University,CA,89816.0,88185.0
117645,Long Beach City College,CA,38870.0,31118.0
117672,Southern California University of Health Sciences,CA,70649.0,33761.0
117690,Los Angeles Harbor College,CA,41133.0,31241.0
117706,Los Angeles Pierce College,CA,44521.0,33606.0
117715,Los Angeles Southwest College,CA,32172.0,28065.0
117724,Los Angeles Trade Technical College,CA,35233.0,31801.0
117733,Los Angeles Valley College,CA,42678.0,33987.0
117751,The Master's University and Seminary,CA,57106.0,41665.0
117788,Los Angeles City College,CA,36190.0,28854.0
117803,Los Angeles County College of Nursing and Allied Health,CA,115318.0,106781.0
117867,Los Angeles Mission College,CA,39834.0,34437.0
117894,Los Medanos College,CA,42454.0,35606.0
117946,Loyola Marymount University,CA,78349.0,62763.0
117955,Lu Ross Academy,CA,23148.0,22250.0
118134,Lyle's College of Beauty,CA,25913.0,12878.0
118143,Lyle's College of  Beauty,CA,25913.0,12878.0
118161,Lytles Redwood Empire Beauty College,CA,20358.0,23192.0
118198,MTI College,CA,45328.0,36376.0
118347,College of Marin,CA,42654.0,35698.0
118684,Mendocino College,CA,40243.0,33313.0
118693,Menlo College,CA,76419.0,60608.0
118718,Merced College,CA,37815.0,31468.0
118772,Merritt College,CA,44392.0,36329.0
118888,Northeastern University Oakland,CA,92538.0,78413.0
118912,MiraCosta College,CA,43845.0,37965.0
118930,Mission College,CA,50936.0,44004.0
118958,Modern Beauty Academy,CA,22477.0,21766.0
118976,Modesto Junior College,CA,42368.0,34568.0
118994,Moler Barber College,CA,15204.0,19893.0
119058,Middlebury Institute of International Studies at Monterey,CA,76310.0,57291.0
119067,Monterey Peninsula College,CA,42176.0,34496.0
119137,Moorpark College,CA,49044.0,37374.0
119164,Mt San Antonio College,CA,46283.0,34928.0
119173,Mount Saint Mary's University,CA,72379.0,61335.0
119216,Mt San Jacinto Community College District,CA,38319.0,31078.0
119270,Musicians Institute,CA,32778.0,24962.0
119331,Napa Valley College,CA,49517.0,40426.0
119553,National Holistic Institute,CA,27978.0,24737.0
119605,National University,CA,67548.0,64331.0
119678,Naval Postgraduate School,CA,,
119775,Newschool of Architecture and Design,CA,68891.0,57073.0
119951,North Adrian's College of Beauty Inc,CA,27269.0,16629.0
120069,North-West College-Pomona,CA,39876.0,36175.0
120078,North-West College-West Covina,CA,37542.0,33145.0
120087,North-West College-Van Nuys,CA,32488.0,32876.0
120166,San Francisco Bay University,CA,,
120184,Notre Dame de Namur University,CA,74576.0,57676.0
120254,Occidental College,CA,75951.0,52209.0
120290,Ohlone College,CA,54278.0,45622.0
120342,Orange Coast College,CA,47348.0,35739.0
120403,Otis College of Art and Design,CA,58152.0,43654.0
120421,Oxnard College,CA,41393.0,34643.0
120537,Hope International University,CA,49697.0,36030.0
120661,Concorde Career College-San Diego,CA,39169.0,39255.0
120698,Palo Alto University,CA,83187.0,63310.0
120768,Pacific Oaks College,CA,52485.0,47962.0
120795,Pacific School of Religion,CA,,
120838,Pacific States University,CA,,
120865,Pacific Union College,CA,70484.0,52713.0
120883,University of the Pacific,CA,78445.0,62672.0
120953,Palo Verde College,CA,36389.0,30602.0
120971,Palomar College,CA,42300.0,37220.0
121044,Pasadena City College,CA,43937.0,32759.0
121150,Pepperdine University,CA,82939.0,64934.0
121257,Pitzer College,CA,69512.0,51784.0
121309,Point Loma Nazarene University,CA,63998.0,54811.0
121345,Pomona College,CA,77779.0,60850.0
121363,Porterville College,CA,36328.0,30202.0
121433,Professional Institute of Beauty,CA,16886.0,20634.0
121619,Santa Ana College,CA,43552.0,36845.0
121628,Pardee RAND Graduate School,CA,,
121637,Shasta School of Cosmetology,CA,,16216.0
121691,University of Redlands,CA,72690.0,61686.0
121707,College of the Redwoods,CA,36243.0,31896.0
121859,Salon Success Academy-Upland,CA,26956.0,20927.0
121868,Salon Success Academy-Corona,CA,22412.0,18725.0
121886,Rio Hondo College,CA,44950.0,35115.0
121901,Riverside City College,CA,41091.0,32779.0
122117,Dongguk University Los Angeles,CA,,
122180,Sacramento City College,CA,42214.0,32703.0
122205,Saddleback College,CA,50874.0,36605.0
122296,Samuel Merritt University,CA,143238.0,143353.0
122339,San Diego City College,CA,38503.0,31504.0
122375,San Diego Mesa College,CA,45120.0,35773.0
122384,San Diego Miramar College,CA,48224.0,40327.0
122409,San Diego State University,CA,64909.0,52620.0
122436,University of San Diego,CA,86522.0,64995.0
122506,San Francisco Conservatory of Music,CA,,23988.0
122597,San Francisco State University,CA,68077.0,52650.0
122612,University of San Francisco,CA,89812.0,69951.0
122649,San Joaquin College of Law,CA,,
122658,San Joaquin Delta College,CA,43212.0,33920.0
122685,San Joaquin Valley College-Visalia,CA,38317.0,36007.0
122694,San Joaquin Valley College-Bakersfield,CA,38317.0,36007.0
122728,William Jessup University,CA,56257.0,43163.0
122746,San Jose City College,CA,46215.0,39993.0
122755,San Jose State University,CA,78988.0,62448.0
122791,College of San Mateo,CA,54172.0,43803.0
122889,Santa Barbara City College,CA,47647.0,35744.0
122931,Santa Clara University,CA,109183.0,91198.0
122977,Santa Monica College,CA,42193.0,31977.0
123013,Santa Rosa Junior College,CA,47224.0,40149.0
123095,Saybrook University,CA,,
123165,Scripps College,CA,77539.0,68027.0
123217,College of the Sequoias,CA,39092.0,31439.0
123280,Shasta Bible College and Graduate School,CA,28891.0,32327.0
123299,Shasta College,CA,39269.0,32486.0
123341,Sierra College,CA,45294.0,35054.0
123350,Sierra College of Beauty,CA,18519.0,21701.0
123448,Trinity Law School,CA,46989.0,41545.0
123457,Simpson University,CA,54340.0,51256.0
123484,College of the Siskiyous,CA,39098.0,34686.0
123493,Charles A Jones Career and Education Center,CA,41047.0,38231.0
123509,Skyline College,CA,55702.0,41261.0
123527,San Bernardino Valley College,CA,39676.0,32980.0
123554,Saint Mary's College of California,CA,78812.0,60388.0
123563,Solano Community College,CA,44170.0,35071.0
123572,Sonoma State University,CA,65986.0,52179.0
123633,South Baylo University,CA,,
123642,South Coast College,CA,44897.0,38599.0
123651,Vanguard University of Southern California,CA,59541.0,43464.0
123679,Concorde Career College-Garden Grove,CA,45711.0,42232.0
123800,Southwestern College,CA,40060.0,33970.0
123916,Starr King School for the Ministry,CA,,
123943,Marshall B Ketchum University,CA,,
123952,Southern California Institute of Architecture,CA,71909.0,53274.0
123961,University of Southern California,CA,92498.0,74461.0
123970,Southwestern Law School,CA,,
124113,Taft College,CA,38861.0,33687.0
124283,Claremont School of Theology,CA,,
124292,Thomas Aquinas College,CA,55619.0,40605.0
124487,Epic Bible College & Graduate School,CA,37822.0,33779.0
124681,UEI College-Huntington Park,CA,31141.0,29172.0
124706,Concorde Career College-San Bernardino,CA,39993.0,36222.0
124937,Concorde Career College-North Hollywood,CA,50552.0,41796.0
125028,Ventura College,CA,43430.0,34084.0
125037,The Colleges of Law at Ventura,CA,,
125082,Bridges Beauty College,CA,17287.0,17272.0
125091,Victor Valley College,CA,36119.0,30153.0
125170,Berkeley City College,CA,41217.0,35404.0
125231,Walden University,MN,42810.0,50657.0
125310,Waynes College of Beauty,CA,,19047.0
125462,Coalinga College,CA,37633.0,33449.0
125471,West Los Angeles College,CA,38537.0,32538.0
125499,West Valley College,CA,51688.0,41764.0
125532,Carrington College-Sacramento,CA,39633.0,37870.0
125718,Westminster Theological Seminary in California,CA,,
125727,Westmont College,CA,64778.0,53737.0
125763,Whittier College,CA,59492.0,46025.0
125897,Woodbury University,CA,65668.0,47665.0
126012,The Wright Institute,CA,,
126049,Thomas Jefferson School of Law,CA,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,48361.0,17439.0
126119,Yuba College,CA,39552.0,32030.0
126182,Adams State University,CO,44372.0,38338.0
126207,Aims Community College,CO,41887.0,39696.0
126289,Arapahoe Community College,CO,48341.0,43676.0
126359,Bel-Rea Institute of Animal Technology,CO,39506.0,37156.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,64270.0,52475.0
126580,University of Colorado Colorado Springs,CO,54659.0,45766.0
126605,Spartan College of Aeronautics and Technology,CO,59093.0,55728.0
126614,University of Colorado Boulder,CO,69738.0,54939.0
126669,Colorado Christian University,CO,50416.0,41623.0
126678,Colorado College,CO,65222.0,47611.0
126687,Concorde Career College-Aurora,CO,42456.0,40181.0
126711,Colorado Mountain College,CO,44127.0,36307.0
126748,Colorado Northwestern Community College,CO,43526.0,39760.0
126775,Colorado School of Mines,CO,97335.0,82950.0
126784,Colorado School of Trades,CO,51591.0,44718.0
126818,Colorado State University-Fort Collins,CO,60543.0,49748.0
126827,Colorado Technical University-Colorado Springs,CO,37180.0,30406.0
126863,Community College of Aurora,CO,44592.0,38842.0
126915,Technical College of the Rockies,CO,45516.0,38763.0
126942,Community College of Denver,CO,39095.0,36412.0
126951,Lincoln College of Technology-Denver,CO,46396.0,42500.0
126979,Denver Seminary,CO,,
127060,University of Denver,CO,71155.0,57118.0
127158,Emily Griffith Technical College,CO,35487.0,31296.0
127185,Fort Lewis College,CO,46349.0,36352.0
127200,Front Range Community College,CO,45910.0,40548.0
127273,Iliff School of Theology,CO,,
127316,International Salon and Spa Academy,CO,22332.0,23478.0
127389,Lamar Community College,CO,38719.0,31813.0
127556,Colorado Mesa University,CO,45823.0,39223.0
127565,Metropolitan State University of Denver,CO,52093.0,45391.0
127617,Morgan Community College,CO,39429.0,37293.0
127653,Naropa University,CO,28720.0,21841.0
127714,Nazarene Bible College,CO,41450.0,37119.0
127732,Northeastern Junior College,CO,39893.0,36367.0
127741,University of Northern Colorado,CO,52231.0,43756.0
127778,Otero College,CO,39018.0,34087.0
127820,Pikes Peak State College,CO,40796.0,35799.0
127884,Pueblo Community College,CO,37434.0,33368.0
127909,Red Rocks Community College,CO,46288.0,41495.0
127918,Regis University,CO,72105.0,64557.0
127945,Rocky Mountain College of Art and Design,CO,42958.0,30280.0
127954,Montessori Education Center of the Rockies,CO,44643.0,24368.0
128106,Colorado State University Pueblo,CO,55563.0,43053.0
128151,Pickens Technical College,CO,39210.0,36111.0
128179,Intellitec College-Colorado Springs,CO,42169.0,36848.0
128188,Intellitec College-Grand Junction,CO,31541.0,29621.0
128258,Trinidad State College,CO,36475.0,36025.0
128328,United States Air Force Academy,CO,,
128337,Empire Beauty School-Thornton,CO,24397.0,19174.0
128391,Western Colorado University,CO,46833.0,40037.0
128498,Albertus Magnus College,CT,60144.0,47153.0
128586,Bais Binyomin Academy,NY,,
128744,University of Bridgeport,CT,50323.0,38575.0
128771,Central Connecticut State University,CT,58562.0,49016.0
128780,Charter Oak State College,CT,64209.0,53779.0
128896,Cortiva Institute,CT,34866.0,25386.0
128902,Connecticut College,CT,75001.0,49165.0
129002,Porter & Chester Institute of Hamden,CT,42914.0,41103.0
129020,University of Connecticut,CT,73997.0,63322.0
129154,Goodwin University,CT,43596.0,40230.0
129181,Lincoln Technical Institute-East Windsor,CT,38683.0,36485.0
129215,Eastern Connecticut State University,CT,56469.0,47289.0
129242,Fairfield University,CT,88794.0,73693.0
129349,Paul Mitchell the School-North Haven,CT,30900.0,
129367,Connecticut State Community College,CT,41344.0,35849.0
129428,Rensselaer at Hartford,CT,102051.0,83054.0
129482,American Institute-West Hartford,CT,28710.0,25543.0
